time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:53.230000,[],0,-0.010549378581345081,,0.0018122331239283085,,-0.05608084425330162,,-0.0024842109996825457,,-8.186366176232696e-05,,0.0033157854340970516
1970/01/01/01:00:53.230000,[],0,-0.010396898724138737,,0.0017991481581702828,,-0.05608063191175461,,-0.0024615544825792313,,-8.622108725830913e-05,,0.003287841798737645
1970/01/01/01:00:53.250000,[],0,-0.010246544145047665,,0.0017860973021015525,,-0.0560804083943367,,-0.002439189236611128,,-9.066858910955489e-05,,0.0032601282000541687
1970/01/01/01:00:53.260000,[],0,-0.01009904034435749,,0.0017728472594171762,,-0.056080203503370285,,-0.0024171117693185806,,-9.520160529064015e-05,,0.003232646267861128
1970/01/01/01:00:53.270000,[],0,-0.009953796863555908,,0.0017595788231119514,,-0.05607999116182327,,-0.0023953167255967855,,-9.9820907053072e-05,,0.0032053913455456495
1970/01/01/01:00:53.280000,[],0,-0.009810787625610828,,0.0017462937394157052,,-0.05607977509498596,,-0.0023737994488328695,,-0.00010452274727867916,,0.003178361803293228
1970/01/01/01:00:53.290000,[],0,-0.009669788181781769,,0.0017330519622191787,,-0.05607954412698746,,-0.0023525566793978214,,-0.0001093056271201931,,0.00315155484713614
1970/01/01/01:00:53.300000,[],0,-0.00953077431768179,,0.0017198537243530154,,-0.056079309433698654,,-0.0023315846920013428,,-0.00011416745110182092,,0.0031249686144292355
1970/01/01/01:00:53.310000,[],0,-0.009393718093633652,,0.0017066997243091464,,-0.056079067289829254,,-0.002310880459845066,,-0.0001191061528516002,,0.0030986012425273657
1970/01/01/01:00:53.320000,[],0,-0.00925939530134201,,0.0016933586448431015,,-0.05607884004712105,,-0.002290440956130624,,-0.0001241169957211241,,0.0030724555253982544
1970/01/01/01:00:53.330000,[],0,-0.00912697333842516,,0.0016800672747194767,,-0.05607860907912254,,-0.0022702612914144993,,-0.00012918852735310793,,0.0030465254094451666
1970/01/01/01:00:53.340000,[],0,-0.008996427990496159,,0.0016668258467689157,,-0.05607837066054344,,-0.0022503389045596123,,-0.00013431900879368186,,0.003020809032022953
1970/01/01/01:00:53.350000,[],0,-0.008867734111845493,,0.0016536347102373838,,-0.05607812479138374,,-0.002230670303106308,,-0.00013950675202067941,,0.0029953045304864645
1970/01/01/01:00:53.360000,[],0,-0.008740867488086224,,0.001640494097955525,,-0.056077878922224045,,-0.0022112522274255753,,-0.0001447501126676798,,0.0029700102750211954
1970/01/01/01:00:53.370000,[],0,-0.008616841398179531,,0.0016271182103082538,,-0.05607765167951584,,-0.0021920790895819664,,-0.0001500351499998942,,0.0029449297580868006
1970/01/01/01:00:53.380000,[],0,-0.008494583889842033,,0.0016137994825839996,,-0.056077416986227036,,-0.0021731473971158266,,-0.0001553635229356587,,0.0029200559947639704
1970/01/01/01:00:53.390000,[],0,-0.00837407261133194,,0.0016005380311980844,,-0.056077178567647934,,-0.002154454356059432,,-0.00016073384904302657,,0.0028953873552381992
1970/01/01/01:00:53.400000,[],0,-0.008255284279584885,,0.0015873340889811516,,-0.05607694014906883,,-0.002135996939614415,,-0.0001661447313381359,,0.0028709222096949816
1970/01/01/01:00:53.410000,[],0,-0.00813905056566,,0.0015739619266241789,,-0.05607670173048973,,-0.002117771189659834,,-0.00017159487470053136,,0.002846662187948823
1970/01/01/01:00:53.420000,[],0,-0.008024700917303562,,0.0015605962835252285,,-0.05607646331191063,,-0.0020997729152441025,,-0.0001770825474523008,,0.0028226033318787813
1970/01/01/01:00:53.430000,[],0,-0.007912212051451206,,0.0015472389059141278,,-0.05607622489333153,,-0.0020819988567382097,,-0.00018260216165799648,,0.0027987442445009947
1970/01/01/01:00:53.440000,[],0,-0.007801341824233532,,0.0015339466044679284,,-0.05607597902417183,,-0.002064446220174432,,-0.00018815317889675498,,0.0027750818990170956
1970/01/01/01:00:53.450000,[],0,-0.007692068815231323,,0.001520719612017274,,-0.05607573688030243,,-0.0020471124444156885,,-0.00019373443501535803,,0.0027516151312738657
1970/01/01/01:00:53.460000,[],0,-0.007585252169519663,,0.0015073366230353713,,-0.05607549846172333,,-0.0020299952011555433,,-0.00019934280135203153,,0.0027283455710858107
1970/01/01/01:00:53.470000,[],0,-0.007479978259652853,,0.0014940239489078522,,-0.05607525631785393,,-0.0020130907651036978,,-0.00020497507648542523,,0.0027052683290094137
1970/01/01/01:00:53.480000,[],0,-0.007376227993518114,,0.0014807811239734292,,-0.05607501417398453,,-0.0019963965751230717,,-0.0002106302126776427,,0.0026823815423995256
1970/01/01/01:00:53.490000,[],0,-0.00727397995069623,,0.001467608381062746,,-0.05607477203011513,,-0.001979910070076585,,-0.00021630719129461795,,0.002659684047102928
1970/01/01/01:00:53.500000,[],0,-0.007173215039074421,,0.001454505487345159,,-0.05607452988624573,,-0.001963628688827157,,-0.00022200500825420022,,0.0026371742133051157
1970/01/01/01:00:53.510000,[],0,-0.007074806839227676,,0.0014412550954148173,,-0.05607428774237633,,-0.0019475484732538462,,-0.00022771039220970124,,0.002614854136481881
1970/01/01/01:00:53.520000,[],0,-0.006977829150855541,,0.0014280792092904449,,-0.056074049323797226,,-0.0019316665129736066,,-0.00023342479835264385,,0.002592718694359064
1970/01/01/01:00:53.530000,[],0,-0.006882263347506523,,0.0014149777125567198,,-0.05607381463050842,,-0.0019159804796800017,,-0.00023914746998343617,,0.002570766257122159
1970/01/01/01:00:53.540000,[],0,-0.006788091268390417,,0.0014019504887983203,,-0.05607357993721962,,-0.001900488161481917,,-0.0002448776795063168,,0.0025489956606179476
1970/01/01/01:00:53.550000,[],0,-0.006695293355733156,,0.0013889974215999246,,-0.056073348969221115,,-0.001885186997242272,,-0.00025061468477360904,,0.0025274050422012806
1970/01/01/01:00:53.560000,[],0,-0.006604981143027544,,0.0013758521527051926,,-0.05607311427593231,,-0.0018700719811022282,,-0.00025634895428083837,,0.0025059969630092382
1970/01/01/01:00:53.570000,[],0,-0.006515990011394024,,0.0013627867447212338,,-0.05607287958264351,,-0.0018551405519247055,,-0.00026208223425783217,,0.00248476630076766
1970/01/01/01:00:53.580000,[],0,-0.0064283013343811035,,0.001349800731986761,,-0.0560726523399353,,-0.001840390614233911,,-0.0002678139426279813,,0.002463711192831397
1970/01/01/01:00:53.590000,[],0,-0.006341898813843727,,0.0013368941145017743,,-0.0560724250972271,,-0.00182581995613873,,-0.00027354355552233756,,0.0024428304750472307
1970/01/01/01:00:53.600000,[],0,-0.006257902830839157,,0.0013238071696832776,,-0.056072186678647995,,-0.0018114252015948296,,-0.00027925733593292534,,0.002422126941382885
1970/01/01/01:00:53.610000,[],0,-0.006175138987600803,,0.001310804975219071,,-0.05607195943593979,,-0.0017972028581425548,,-0.0002849568263627589,,0.002401594538241625
1970/01/01/01:00:53.620000,[],0,-0.006093819160014391,,0.0012978361919522285,,-0.05607173219323158,,-0.0017831502482295036,,-0.000290640105959028,,0.0023812330327928066
1970/01/01/01:00:53.620000,[],0,-0.006013695616275072,,0.0012849525082856417,,-0.05607151240110397,,-0.0017692652763798833,,-0.00029630729113705456,,0.002361040562391281
1970/01/01/01:00:53.640000,[],0,-0.005934752058237791,,0.0012721535749733448,,-0.05607130005955696,,-0.0017555458471179008,,-0.0003019581490661949,,0.002341015264391899
1970/01/01/01:00:53.650000,[],0,-0.005856972653418779,,0.0012594388099387288,,-0.05607109144330025,,-0.001741990214213729,,-0.00030759244691580534,,0.0023211559746414423
1970/01/01/01:00:53.660000,[],0,-0.005781254731118679,,0.0012466072803363204,,-0.056070875376462936,,-0.0017285952344536781,,-0.0003131981648039073,,0.0023014643229544163
1970/01/01/01:00:53.660000,[],0,-0.00570665393024683,,0.001233863877132535,,-0.05607066676020622,,-0.0017153586959466338,,-0.0003187769907526672,,0.0022819361183792353
1970/01/01/01:00:53.680000,[],0,-0.005633154883980751,,0.001221208367496729,,-0.056070465594530106,,-0.0017022788524627686,,-0.0003243289247620851,,0.0022625699639320374
1970/01/01/01:00:53.690000,[],0,-0.005560743622481823,,0.001208640169352293,,-0.056070271879434586,,-0.001689353957772255,,-0.0003298539377283305,,0.0022433644626289606
1970/01/01/01:00:53.700000,[],0,-0.005489405244588852,,0.0011961587006226182,,-0.05607008561491966,,-0.001676582032814622,,-0.0003353520587552339,,0.0022243184503167868
1970/01/01/01:00:53.710000,[],0,-0.005420263856649399,,0.0011835197219625115,,-0.056069884449243546,,-0.001663958071731031,,-0.0003408137708902359,,0.0022054335568100214
1970/01/01/01:00:53.720000,[],0,-0.005352145526558161,,0.0011709723621606827,,-0.056069694459438324,,-0.0016514803282916546,,-0.00034624108229763806,,0.002186705358326435
1970/01/01/01:00:53.730000,[],0,-0.005285036284476519,,0.001158516388386488,,-0.0560695119202137,,-0.0016391468234360218,,-0.00035163413849659264,,0.002168132923543453
1970/01/01/01:00:53.740000,[],0,-0.005218923557549715,,0.0011461509857326746,,-0.05606933683156967,,-0.0016269562765955925,,-0.0003569930559024215,,0.002149714855477214
1970/01/01/01:00:53.750000,[],0,-0.005154699087142944,,0.0011336862808093429,,-0.05606915429234505,,-0.0016149039147421718,,-0.0003623112279456109,,0.002131451852619648
1970/01/01/01:00:53.760000,[],0,-0.0050918771885335445,,0.0011212230892851949,,-0.056068968027830124,,-0.0016029865946620703,,-0.0003675870830193162,,0.0021133418194949627
1970/01/01/01:00:53.770000,[],0,-0.005029985681176186,,0.0011088558239862323,,-0.056068792939186096,,-0.0015912028029561043,,-0.0003728215233422816,,0.002095382194966078
1970/01/01/01:00:53.780000,[],0,-0.004969011526554823,,0.0010965837864205241,,-0.056068629026412964,,-0.00157955102622509,,-0.00037801486905664206,,0.002077571814879775
1970/01/01/01:00:53.790000,[],0,-0.004908943083137274,,0.0010844062780961394,,-0.05606847256422043,,-0.0015680298674851656,,-0.0003831674112007022,,0.00205990974791348
1970/01/01/01:00:53.800000,[],0,-0.004849767778068781,,0.0010723226005211473,,-0.05606832355260849,,-0.0015566376969218254,,-0.00038827949902042747,,0.00204239459708333
1970/01/01/01:00:53.810000,[],0,-0.004792369902133942,,0.0010601506801322103,,-0.056068163365125656,,-0.0015453718369826674,,-0.0003933460102416575,,0.002025027060881257
1970/01/01/01:00:53.820000,[],0,-0.004735823255032301,,0.0010480760829523206,,-0.05606801435351372,,-0.001534230774268508,,-0.0003983685455750674,,0.0020078038796782494
1970/01/01/01:00:53.830000,[],0,-0.004680116195231676,,0.0010360977612435818,,-0.056067872792482376,,-0.001523213111795485,,-0.0004033474251627922,,0.001990724354982376
1970/01/01/01:00:53.840000,[],0,-0.004625238478183746,,0.0010242152493447065,,-0.05606773868203163,,-0.0015123175689950585,,-0.00040828308556228876,,0.0019737868569791317
1970/01/01/01:00:53.850000,[],0,-0.004571178462356329,,0.001012427732348442,,-0.056067612022161484,,-0.0015015426324680448,,-0.00041317587601952255,,0.0019569904543459415
1970/01/01/01:00:53.860000,[],0,-0.004519031383097172,,0.0010005154181271791,,-0.05606747046113014,,-0.001490885391831398,,-0.00041801968473009765,,0.001940336194820702
1970/01/01/01:00:53.870000,[],0,-0.0044676573015749454,,0.0009887022897601128,,-0.056067340075969696,,-0.0014803444501012564,,-0.0004228163743391633,,0.0019238205859437585
1970/01/01/01:00:53.880000,[],0,-0.004417045973241329,,0.000976987648755312,,-0.05606721714138985,,-0.001469918410293758,,-0.00042756638140417635,,0.0019074426963925362
1970/01/01/01:00:53.890000,[],0,-0.004367186687886715,,0.000965370680205524,,-0.056067101657390594,,-0.0014596061082556844,,-0.00043227020069025457,,0.0018912013620138168
1970/01/01/01:00:53.900000,[],0,-0.004318069666624069,,0.0009538505109958351,,-0.05606699362397194,,-0.0014494062634184957,,-0.00043692823965102434,,0.0018750953022390604
1970/01/01/01:00:53.910000,[],0,-0.004270773846656084,,0.0009422163129784167,,-0.05606687068939209,,-0.0014393141027539968,,-0.00044153202907182276,,0.0018591259140521288
1970/01/01/01:00:53.920000,[],0,-0.004224176984280348,,0.0009306829888373613,,-0.05606675520539284,,-0.0014293285785242915,,-0.0004460835480131209,,0.0018432897049933672
1970/01/01/01:00:53.930000,[],0,-0.004178270231932402,,0.0009192496072500944,,-0.05606665089726448,,-0.0014194485265761614,,-0.00045058337855152786,,0.0018275855109095573
1970/01/01/01:00:53.940000,[],0,-0.004133043810725212,,0.0009079153533093631,,-0.05606655403971672,,-0.0014096726663410664,,-0.0004550321027636528,,0.0018120122840628028
1970/01/01/01:00:53.950000,[],0,-0.004089345224201679,,0.0008965178858488798,,-0.056066446006298065,,-0.0013999983202666044,,-0.0004594243364408612,,0.0017965707229450345
1970/01/01/01:00:53.960000,[],0,-0.004046502057462931,,0.0008851827005855739,,-0.05606634169816971,,-0.001390423160046339,,-0.0004637590318452567,,0.001781258499249816
1970/01/01/01:00:53.970000,[],0,-0.00400449987500906,,0.0008739104378037155,,-0.05606624111533165,,-0.0013809454394504428,,-0.00046803467557765543,,0.0017660745652392507
1970/01/01/01:00:53.980000,[],0,-0.003963114693760872,,0.0008627402712590992,,-0.05606615170836449,,-0.0013715639943256974,,-0.0004722523153759539,,0.001751017407514155
1970/01/01/01:00:53.990000,[],0,-0.003922338597476482,,0.0008516712696291506,,-0.05606606602668762,,-0.0013622778933495283,,-0.00047641267883591354,,0.0017360859783366323
1970/01/01/01:00:54.000000,[],0,-0.0038821634370833635,,0.0008407026180066168,,-0.056065987795591354,,-0.001353086088784039,,-0.0004805164644494653,,0.0017212792299687862
1970/01/01/01:00:54.010000,[],0,-0.0038425808306783438,,0.0008298333268612623,,-0.056065917015075684,,-0.0013439878821372986,,-0.000484564428916201,,0.0017065962310880423
1970/01/01/01:00:54.020000,[],0,-0.0038046229165047407,,0.00081887241685763,,-0.05606582760810852,,-0.0013349807122722268,,-0.0004885512171313167,,0.0016920375637710094
1970/01/01/01:00:54.030000,[],0,-0.0037672179751098156,,0.0008080144179984927,,-0.056065745651721954,,-0.0013260638806968927,,-0.0004924785462208092,,0.0016776005504652858
1970/01/01/01:00:54.040000,[],0,-0.0037303592544049025,,0.000797258282545954,,-0.056065671145915985,,-0.0013172361068427563,,-0.0004963473184034228,,0.0016632843762636185
1970/01/01/01:00:54.050000,[],0,-0.0036940393038094044,,0.0007866030791774392,,-0.05606560409069061,,-0.0013084968086332083,,-0.0005001582321710885,,0.0016490877605974674
1970/01/01/01:00:54.060000,[],0,-0.003659263951703906,,0.0007758670835755765,,-0.05606551840901375,,-0.0012998435413464904,,-0.0005039051175117493,,0.0016350115183740854
1970/01/01/01:00:54.070000,[],0,-0.0036249894183129072,,0.0007652352214790881,,-0.05606544017791748,,-0.0012912754900753498,,-0.0005075898370705545,,0.0016210529720410705
1970/01/01/01:00:54.080000,[],0,-0.0035914082545787096,,0.0007546714041382074,,-0.05606536567211151,,-0.0012827912578359246,,-0.0005112121580168605,,0.0016072115395218134
1970/01/01/01:00:54.090000,[],0,-0.0035583102144300938,,0.0007442107307724655,,-0.05606529861688614,,-0.0012743899133056402,,-0.0005147730698809028,,0.0015934859402477741
1970/01/01/01:00:54.100000,[],0,-0.0035256887786090374,,0.0007338521536439657,,-0.056065235286951065,,-0.0012660707579925656,,-0.0005182735621929169,,0.0015798751264810562
1970/01/01/01:00:54.110000,[],0,-0.003493537427857518,,0.0007235946250148118,,-0.05606517940759659,,-0.001257832976989448,,-0.0005217143916524947,,0.0015663783997297287
1970/01/01/01:00:54.120000,[],0,-0.0034626356791704893,,0.0007133008330129087,,-0.056065112352371216,,-0.0012496724957600236,,-0.000525088282302022,,0.0015529959928244352
1970/01/01/01:00:54.130000,[],0,-0.0034321730490773916,,0.0007031100685708225,,-0.05606504902243614,,-0.001241588732227683,,-0.0005283969803713262,,0.001539725693874061
1970/01/01/01:00:54.140000,[],0,-0.0034021439496427774,,0.0006930213421583176,,-0.056064993143081665,,-0.0012335807550698519,,-0.0005316414753906429,,0.0015265665715560317
1970/01/01/01:00:54.150000,[],0,-0.0033725425601005554,,0.0006830335478298366,,-0.056064944714307785,,-0.0012256480986252427,,-0.0005348227568902075,,0.0015135176945477724
1970/01/01/01:00:54.160000,[],0,-0.003343363059684634,,0.0006731456960551441,,-0.056064900010824203,,-0.0012177899479866028,,-0.0005379416979849339,,0.0015005782479420304
1970/01/01/01:00:54.170000,[],0,-0.0033153663389384747,,0.0006632262957282364,,-0.05606484413146973,,-0.0012100035091862082,,-0.0005409949226304889,,0.001487748115323484
1970/01/01/01:00:54.180000,[],0,-0.0032877617049962282,,0.0006534087006002665,,-0.05606479570269585,,-0.0012022880837321281,,-0.0005439838278107345,,0.0014750255504623055
1970/01/01/01:00:54.190000,[],0,-0.0032605447340756655,,0.0006436918047256768,,-0.056064750999212265,,-0.0011946429731324315,,-0.0005469094030559063,,0.0014624096220359206
1970/01/01/01:00:54.200000,[],0,-0.0032337098382413387,,0.0006340746185742319,,-0.05606471374630928,,-0.0011870675953105092,,-0.0005497727543115616,,0.0014498996315523982
1970/01/01/01:00:54.210000,[],0,-0.003208181355148554,,0.0006244012038223445,,-0.0560646578669548,,-0.001179559389129281,,-0.0005525693413801491,,0.0014374954625964165
1970/01/01/01:00:54.220000,[],0,-0.003183001885190606,,0.0006148300017230213,,-0.05606460943818092,,-0.0011721175396814942,,-0.0005553009104914963,,0.0014251954853534698
1970/01/01/01:00:54.230000,[],0,-0.0031581672374159098,,0.0006053599063307047,,-0.05606456845998764,,-0.0011647415813058615,,-0.0005579683929681778,,0.0014129987685009837
1970/01/01/01:00:54.240000,[],0,-0.003133673220872879,,0.0005959899281151593,,-0.056064534932374954,,-0.0011574308155104518,,-0.0005605728947557509,,0.0014009043807163835
1970/01/01/01:00:54.250000,[],0,-0.003110411111265421,,0.0005865730927325785,,-0.05606449022889137,,-0.0011501803528517485,,-0.0005631057429127395,,0.0013889129040762782
1970/01/01/01:00:54.260000,[],0,-0.0030874579679220915,,0.0005772587028332055,,-0.05606444925069809,,-0.001142989844083786,,-0.0005655682180076838,,0.0013770220102742314
1970/01/01/01:00:54.270000,[],0,-0.0030649849213659763,,0.0005680173635482788,,-0.056064411997795105,,-0.0011358587071299553,,-0.0005679622991010547,,0.001365231117233634
1970/01/01/01:00:54.280000,[],0,-0.003042808501049876,,0.0005588770727626979,,-0.05606438219547272,,-0.0011287867091596127,,-0.0005702890921384096,,0.0013535392936319113
1970/01/01/01:00:54.290000,[],0,-0.0030209252145141363,,0.0005498366663232446,,-0.056064359843730927,,-0.0011217730352655053,,-0.000572549703065306,,0.0013419457245618105
1970/01/01/01:00:54.300000,[],0,-0.002999331336468458,,0.0005408950382843614,,-0.056064341217279434,,-0.0011148175690323114,,-0.0005747452960349619,,0.0013304497115314007
1970/01/01/01:00:54.310000,[],0,-0.0029787099920213223,,0.0005319423507899046,,-0.056064311414957047,,-0.0011079160030931234,,-0.0005768709233961999,,0.0013190510217100382
1970/01/01/01:00:54.320000,[],0,-0.0029583529103547335,,0.0005230896058492362,,-0.056064292788505554,,-0.0011010682210326195,,-0.0005789282731711864,,0.0013077481416985393
1970/01/01/01:00:54.330000,[],0,-0.0029382568318396807,,0.0005143358139321208,,-0.05606427416205406,,-0.0010942737571895123,,-0.0005809185095131397,,0.001296540373004973
1970/01/01/01:00:54.340000,[],0,-0.0029184184968471527,,0.0005056797526776791,,-0.056064262986183167,,-0.0010875322623178363,,-0.0005828427383676171,,0.0012854270171374083
1970/01/01/01:00:54.350000,[],0,-0.002899499610066414,,0.000497017172165215,,-0.056064240634441376,,-0.0010808431543409824,,-0.0005847027059644461,,0.0012744072591885924
1970/01/01/01:00:54.360000,[],0,-0.002880814718082547,,0.000488453428260982,,-0.05606422573328018,,-0.001074206200428307,,-0.000586499460041523,,0.0012634801678359509
1970/01/01/01:00:54.370000,[],0,-0.002862361026927829,,0.0004799874732270837,,-0.056064214557409286,,-0.0010676209349185228,,-0.000588234222959727,,0.0012526451610028744
1970/01/01/01:00:54.380000,[],0,-0.002844135742634535,,0.0004716181429103017,,-0.05606420710682869,,-0.0010610870085656643,,-0.0005899079842492938,,0.0012419014237821102
1970/01/01/01:00:54.390000,[],0,-0.0028267784509807825,,0.0004632466589100659,,-0.056064192205667496,,-0.001054601394571364,,-0.000591514864936471,,0.0012312488397583365
1970/01/01/01:00:54.400000,[],0,-0.00280962698161602,,0.000454972789157182,,-0.0560641810297966,,-0.0010481637436896563,,-0.0005930565530434251,,0.0012206861283630133
1970/01/01/01:00:54.410000,[],0,-0.0027926787734031677,,0.00044679539860226214,,-0.056064173579216,,-0.0010417739395052195,,-0.0005945340381003916,,0.001210212241858244
1970/01/01/01:00:54.420000,[],0,-0.002775931730866432,,0.00043871335219591856,,-0.056064169853925705,,-0.0010354315163567662,,-0.0005959485424682498,,0.0011998267145827413
1970/01/01/01:00:54.430000,[],0,-0.0027593832928687334,,0.00043072557309642434,,-0.056064169853925705,,-0.001029136241413653,,-0.0005973012303002179,,0.0011895288480445743
1970/01/01/01:00:54.440000,[],0,-0.00274380249902606,,0.0004227166355121881,,-0.05606416240334511,,-0.0010228871833533049,,-0.000598592683672905,,0.0011793178273364902
1970/01/01/01:00:54.450000,[],0,-0.0027283949311822653,,0.00041480359504930675,,-0.05606416240334511,,-0.0010166841093450785,,-0.0005998241249471903,,0.0011691930703818798
1970/01/01/01:00:54.460000,[],0,-0.002713158493861556,,0.00040698531665839255,,-0.05606416240334511,,-0.0010105266701430082,,-0.0006009966600686312,,0.0011591536458581686
1970/01/01/01:00:54.470000,[],0,-0.002698091324418783,,0.00039926066529005766,,-0.056064169853925705,,-0.0010044145165011287,,-0.0006021112785674632,,0.0011491989716887474
1970/01/01/01:00:54.480000,[],0,-0.0026837834157049656,,0.0003915432607755065,,-0.056064169853925705,,-0.0009983470663428307,,-0.0006031657103449106,,0.001139328465797007
1970/01/01/01:00:54.490000,[],0,-0.002669768873602152,,0.00038389969267882407,,-0.056064173579216,,-0.000992324436083436,,-0.0006041624001227319,,0.0011295413132756948
1970/01/01/01:00:54.500000,[],0,-0.0026560411788523197,,0.0003763299318961799,,-0.0560641810297966,,-0.0009863454615697265,,-0.0006051016971468925,,0.0011198369320482016
1970/01/01/01:00:54.510000,[],0,-0.0026424515526741743,,0.00036885368172079325,,-0.056064192205667496,,-0.0009804100263863802,,-0.0006059847073629498,,0.0011102143907919526
1970/01/01/01:00:54.520000,[],0,-0.0026289988309144974,,0.00036146980710327625,,-0.05606420710682869,,-0.0009745177812874317,,-0.0006068124785088003,,0.0011006732238456607
1970/01/01/01:00:54.530000,[],0,-0.0026156813837587833,,0.0003541772020980716,,-0.05606422200798988,,-0.0009686685516498983,,-0.0006075860001146793,,0.001091212616302073
1970/01/01/01:00:54.540000,[],0,-0.0026030554436147213,,0.0003468975191935897,,-0.05606423690915108,,-0.000962859601713717,,-0.0006082974141463637,,0.0010818325681611896
1970/01/01/01:00:54.550000,[],0,-0.002590546617284417,,0.0003397096006665379,,-0.05606425181031227,,-0.0009570907568559051,,-0.0006089482340030372,,0.0010725317988544703
1970/01/01/01:00:54.560000,[],0,-0.002578153507784009,,0.0003326123987790197,,-0.05606427416205406,,-0.0009513618424534798,,-0.0006095395656302571,,0.001063309726305306
1970/01/01/01:00:54.570000,[],0,-0.002565875183790922,,0.00032560472027398646,,-0.056064292788505554,,-0.0009456726256757975,,-0.0006100726313889027,,0.0010541655356064439
1970/01/01/01:00:54.580000,[],0,-0.0025542452931404114,,0.00031861348543316126,,-0.056064315140247345,,-0.0009400207782164216,,-0.0006105465581640601,,0.0010450987610965967
1970/01/01/01:00:54.590000,[],0,-0.002542712725698948,,0.0003117122396361083,,-0.05606433376669884,,-0.0009344062418676913,,-0.0006109624519012868,,0.0010361087042838335
1970/01/01/01:00:54.600000,[],0,-0.002531276782974601,,0.0003048998478334397,,-0.056064359843730927,,-0.0009288288420066237,,-0.000611321534961462,,0.001027194783091545
1970/01/01/01:00:54.610000,[],0,-0.0025199365336447954,,0.00029817523318342865,,-0.056064385920763016,,-0.0009232883458025753,,-0.0006116248550824821,,0.0010183561826124787
1970/01/01/01:00:54.610000,[],0,-0.002508691046386957,,0.00029153728974051774,,-0.056064411997795105,,-0.0009177846368402243,,-0.0006118735182099044,,0.001009592437185347
1970/01/01/01:00:54.630000,[],0,-0.0024981764145195484,,0.0002849019365385175,,-0.0560644306242466,,-0.0009123160853050649,,-0.0006120666512288153,,0.0010009027319028974
1970/01/01/01:00:54.640000,[],0,-0.0024877365212887526,,0.000278354185866192,,-0.05606445297598839,,-0.0009068826911970973,,-0.000612205418292433,,0.000992286717519164
1970/01/01/01:00:54.650000,[],0,-0.0024773709010332823,,0.00027189290267415345,,-0.05606447532773018,,-0.0009014842798933387,,-0.0006122907507233322,,0.0009837435791268945
1970/01/01/01:00:54.660000,[],0,-0.002467079320922494,,0.0002655170392245054,,-0.05606450140476227,,-0.0008961206185631454,,-0.0006123237544670701,,0.0009752728510648012
1970/01/01/01:00:54.670000,[],0,-0.0024574624840170145,,0.00025914996513165534,,-0.05606452003121376,,-0.000890787981916219,,-0.0006122970953583717,,0.0009668743005022407
1970/01/01/01:00:54.680000,[],0,-0.0024479005951434374,,0.0002528690092731267,,-0.05606454238295555,,-0.0008854865445755422,,-0.0006122123450040817,,0.0009585468797013164
1970/01/01/01:00:54.690000,[],0,-0.002438509836792946,,0.0002466588339302689,,-0.05606456473469734,,-0.000880216364748776,,-0.0006120723555795848,,0.0009502898319624364
1970/01/01/01:00:54.700000,[],0,-0.002429170534014702,,0.00024053313245531172,,-0.05606459081172943,,-0.0008749772678129375,,-0.0006118781748227775,,0.0009421028662472963
1970/01/01/01:00:54.710000,[],0,-0.0024198826868087053,,0.00023449082800652832,,-0.05606461688876152,,-0.0008697692537680268,,-0.0006116309086792171,,0.0009339852840639651
1970/01/01/01:00:54.710000,[],0,-0.0024106460623443127,,0.00022853082919027656,,-0.05606464296579361,,-0.0008645921479910612,,-0.000611331663094461,,0.0009259365615434945
1970/01/01/01:00:54.730000,[],0,-0.002401910489425063,,0.00022259804245550185,,-0.0560646653175354,,-0.0008594424580223858,,-0.0006109765963628888,,0.0009179562330245972
1970/01/01/01:00:54.740000,[],0,-0.0023932126350700855,,0.00021674757590517402,,-0.05606468766927719,,-0.0008543202420696616,,-0.0006105668726377189,,0.0009100436582230031
1970/01/01/01:00:54.750000,[],0,-0.002384552266448736,,0.0002109783818013966,,-0.05606471002101898,,-0.0008492255583405495,,-0.0006101036560721695,,0.0009021982550621033
1970/01/01/01:00:54.760000,[],0,-0.002375929383561015,,0.00020528941240627319,,-0.05606473609805107,,-0.0008441583486273885,,-0.000609588110819459,,0.0008944194414652884
1970/01/01/01:00:54.770000,[],0,-0.0023673444520682096,,0.0001996796199819073,,-0.05606476217508316,,-0.0008391185547225177,,-0.0006090213428251445,,0.0008867066353559494
1970/01/01/01:00:54.780000,[],0,-0.0023593290243297815,,0.0001940865331562236,,-0.05606478452682495,,-0.0008341058273799717,,-0.000608407543040812,,0.0008790587307885289
1970/01/01/01:00:54.790000,[],0,-0.002351335482671857,,0.00018857305985875428,,-0.05606480687856674,,-0.0008291201665997505,,-0.0006077474681660533,,0.0008714757859706879
1970/01/01/01:00:54.800000,[],0,-0.0023433638270944357,,0.0001831381523516029,,-0.05606482923030853,,-0.0008241615723818541,,-0.000607042049523443,,0.0008639573352411389
1970/01/01/01:00:54.810000,[],0,-0.0023354142904281616,,0.00017778079200070351,,-0.056064851582050323,,-0.0008192298701032996,,-0.0006062922766432166,,0.0008565027383156121
1970/01/01/01:00:54.820000,[],0,-0.0023279860615730286,,0.00017244518676307052,,-0.056064873933792114,,-0.0008143244194798172,,-0.0006054948316887021,,0.0008491112384945154
1970/01/01/01:00:54.830000,[],0,-0.002320660976693034,,0.0001671772333793342,,-0.056064896285533905,,-0.0008094458025880158,,-0.0006046544294804335,,0.0008417824283242226
