time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:46.370000,[],0,-2.4992537873913534e-05, -2.3647826310480013e-05, -0.05748140066862106, -0.00016837673319969326, -3.441055378061719e-05, 1.1350643035257235e-05
1970/01/01/01:00:46.380000,[],0,-2.4890588974813e-05, -2.366518856433686e-05, -0.05749042332172394, -0.0001669764897087589, -3.418046981096268e-05, 1.1249055205553304e-05
1970/01/01/01:00:46.390000,[],0,-2.478872556821443e-05, -2.3680626327404752e-05, -0.05749644711613655, -0.00016558723291382194, -3.395153908059001e-05, 1.1148375051561743e-05
1970/01/01/01:00:46.400000,[],0,-2.4686956749064848e-05, -2.3694174160482362e-05, -0.057499758899211884, -0.00016420887550339103, -3.372375795152038e-05, 1.1048594387830235e-05
1970/01/01/01:00:46.410000,[],0,-2.4585291612311266e-05, -2.3705870262347162e-05, -0.057500481605529785, -0.00016284176672343165, -3.349709731992334e-05, 1.0949703209917061e-05
1970/01/01/01:00:46.420000,[],0,-2.4486334950779565e-05, -2.3719228920526803e-05, -0.05750684067606926, -0.0001614858629181981, -3.3271557185798883e-05, 1.0851696970348712e-05
1970/01/01/01:00:46.430000,[],0,-2.4387409212067723e-05, -2.3730659449938685e-05, -0.057510290294885635, -0.00016014101856853813, -3.304713754914701e-05, 1.0754563845694065e-05
1970/01/01/01:00:46.440000,[],0,-2.4288519853143953e-05, -2.3740201868349686e-05, -0.0575111098587513, -0.0001588071754667908, -3.282383840996772e-05, 1.0658297469490208e-05
1970/01/01/01:00:46.450000,[],0,-2.4189679606934078e-05, -2.3747892555547878e-05, -0.057509563863277435, -0.0001574842317495495, -3.260166340623982e-05, 1.0562888746790122e-05
1970/01/01/01:00:46.460000,[],0,-2.4093273168546148e-05, -2.3756805603625253e-05, -0.05751282349228859, -0.00015617269673384726, -3.238046701881103e-05, 1.0468332220625598e-05
1970/01/01/01:00:46.470000,[],0,-2.3997296011657454e-05, -2.376434531470295e-05, -0.05751464143395424, -0.00015487245400436223, -3.216026379959658e-05, 1.0374616977060214e-05
1970/01/01/01:00:46.480000,[],0,-2.3901289750938304e-05, -2.376996781094931e-05, -0.05751381441950798, -0.0001535834016976878, -3.1941046472638845e-05, 1.0281735740136355e-05
1970/01/01/01:00:46.490000,[],0,-2.3805265300325118e-05, -2.3773714929120615e-05, -0.0575106143951416, -0.00015230546705424786, -3.172282231389545e-05, 1.0189680324401706e-05
1970/01/01/01:00:46.500000,[],0,-2.3709231754764915e-05, -2.377562123001553e-05, -0.057505279779434204, -0.00015103851910680532, -3.1505594961345196e-05, 1.0098442544403952e-05
1970/01/01/01:00:46.510000,[],0,-2.3613200028194115e-05, -2.377572309342213e-05, -0.05749788135290146, -0.00014978271792642772, -3.1289164326153696e-05, 1.0008016033680178e-05
1970/01/01/01:00:46.520000,[],0,-2.3518472517025657e-05, -2.37756048591109e-05, -0.057492394000291824, -0.0001485379907535389, -3.10735049424693e-05, 9.918399882735685e-06
1970/01/01/01:00:46.530000,[],0,-2.342371408303734e-05, -2.3773674911353737e-05, -0.057484857738018036, -0.00014730422117281705, -3.085862408624962e-05, 9.82957863016054e-06
1970/01/01/01:00:46.540000,[],0,-2.3328937459154986e-05, -2.3769965991959907e-05, -0.0574754923582077, -0.00014608133642468601, -3.064452903345227e-05, 9.741545909491833e-06
1970/01/01/01:00:46.550000,[],0,-2.3234148102346808e-05, -2.3764516299706884e-05, -0.05746450647711754, -0.0001448692346457392, -3.0431223422056064e-05, 9.65429444477195e-06
1970/01/01/01:00:46.560000,[],0,-2.314132871106267e-05, -2.3759597752359696e-05, -0.05745759978890419, -0.00014366763934958726, -3.0218665415304713e-05, 9.567812412569765e-06
1970/01/01/01:00:46.570000,[],0,-2.3048438379191794e-05, -2.3752883862471208e-05, -0.057448744773864746, -0.00014247646322473884, -3.0006858651177026e-05, 9.482097084401175e-06
1970/01/01/01:00:46.580000,[],0,-2.2955486201681197e-05, -2.37444146478083e-05, -0.057438164949417114, -0.000141295648063533, -2.979581040563062e-05, 9.397142093803268e-06
1970/01/01/01:00:46.590000,[],0,-2.28624830924673e-05, -2.3734224669169635e-05, -0.05742605775594711, -0.00014012507745064795, -2.9585524316644296e-05, 9.312940164818428e-06
1970/01/01/01:00:46.600000,[],0,-2.277085695823189e-05, -2.3723869162495248e-05, -0.057416465133428574, -0.00013896464952267706, -2.937601675512269e-05, 9.229465831595007e-06
1970/01/01/01:00:46.610000,[],0,-2.267947820655536e-05, -2.3712129404884763e-05, -0.05740606039762497, -0.00013781394227407873, -2.916742960223928e-05, 9.146729098574724e-06
1970/01/01/01:00:46.620000,[],0,-2.258833592350129e-05, -2.369901085330639e-05, -0.05739494040608406, -0.00013667285384144634, -2.895976103900466e-05, 9.064722689799964e-06
1970/01/01/01:00:46.630000,[],0,-2.249710087198764e-05, -2.3684197003603913e-05, -0.057382337749004364, -0.00013554134056903422, -2.8753012884408236e-05, 8.983446605270728e-06
1970/01/01/01:00:46.640000,[],0,-2.2405783965950832e-05, -2.3667722416575998e-05, -0.0573684386909008, -0.00013441930059343576, -2.8547186957439408e-05, 8.9028926595347e-06
1970/01/01/01:00:46.650000,[],0,-2.2314396119327284e-05, -2.3649621653021313e-05, -0.057353269308805466, -0.00013330631190910935, -2.834251608874183e-05, 8.82305630511837e-06
1970/01/01/01:00:46.660000,[],0,-2.2224192434805445e-05, -2.3631164367543533e-05, -0.05734025314450264, -0.00013220225810073316, -2.8139005735283718e-05, 8.743912985664792e-06
1970/01/01/01:00:46.670000,[],0,-2.2133890524855815e-05, -2.3611086362507194e-05, -0.057325948029756546, -0.00013110712461639196, -2.7936644983128645e-05, 8.665474524605088e-06
1970/01/01/01:00:46.680000,[],0,-2.2043501303414814e-05, -2.3589418560732156e-05, -0.057310521602630615, -0.00013002082414459437, -2.773543201328721e-05, 8.587734555476345e-06
1970/01/01/01:00:46.690000,[],0,-2.1953035684418865e-05, -2.356619734200649e-05, -0.05729399994015694, -0.00012894300743937492, -2.7535599656403065e-05, 8.51068580232095e-06
1970/01/01/01:00:46.700000,[],0,-2.1863657821086235e-05, -2.354253410885576e-05, -0.0572793111205101, -0.00012787363084498793, -2.7337144274497405e-05, 8.434312803728972e-06
1970/01/01/01:00:46.710000,[],0,-2.1774183551315218e-05, -2.351732473471202e-05, -0.057263512164354324, -0.0001268125924980268, -2.7140036763739772e-05, 8.35862010717392e-06
1970/01/01/01:00:46.720000,[],0,-2.1684620151063427e-05, -2.349060378037393e-05, -0.05724674463272095, -0.00012575986329466105, -2.694426802918315e-05, 8.28360043669818e-06
1970/01/01/01:00:46.730000,[],0,-2.159498217224609e-05, -2.346240398765076e-05, -0.05722915381193161, -0.00012471537047531456, -2.6749830794869922e-05, 8.209249244828243e-06
1970/01/01/01:00:46.740000,[],0,-2.1505278709810227e-05, -2.343275809835177e-05, -0.05721086263656616, -0.0001236790558323264, -2.655671960383188e-05, 8.135560165101197e-06
1970/01/01/01:00:46.750000,[],0,-2.1416837626020424e-05, -2.3402837541652843e-05, -0.057194653898477554, -0.00012265099212527275, -2.6364792574895546e-05, 8.062539563979954e-06
1970/01/01/01:00:46.760000,[],0,-2.1328300135792233e-05, -2.337146725039929e-05, -0.05717761069536209, -0.00012163110659457743, -2.6174056984018534e-05, 7.990169251570478e-06
1970/01/01/01:00:46.760000,[],0,-2.1239673515083268e-05, -2.3338678147410974e-05, -0.05715985596179962, -0.00012061934103257954, -2.5984503736253828e-05, 7.91844377090456e-06
1970/01/01/01:00:46.780000,[],0,-2.115097413479816e-05, -2.3304502974497154e-05, -0.0571415014564991, -0.00011961562995566055, -2.5796131012612022e-05, 7.847356755519286e-06
1970/01/01/01:00:46.790000,[],0,-2.106220563291572e-05, -2.3268972654477693e-05, -0.05712258070707321, -0.00011861996608786285, -2.560876600909978e-05, 7.776901838951744e-06
1970/01/01/01:00:46.790000,[],0,-2.0974548533558846e-05, -2.3233018509927206e-05, -0.05710535869002342, -0.00011763226939365268, -2.542240144975949e-05, 7.70708720665425e-06
1970/01/01/01:00:46.810000,[],0,-2.088679320877418e-05, -2.3195707399281673e-05, -0.05708754062652588, -0.00011665249621728435, -2.5237040972569957e-05, 7.637892849743366e-06
1970/01/01/01:00:46.820000,[],0,-2.079894875350874e-05, -2.3157068426371552e-05, -0.057069238275289536, -0.00011568057379918173, -2.5052682758541778e-05, 7.569315130240284e-06
1970/01/01/01:00:46.830000,[],0,-2.071102790068835e-05, -2.3117132514016703e-05, -0.05705053731799126, -0.0001147164439316839, -2.4869328626664355e-05, 7.501347681682091e-06
1970/01/01/01:00:46.840000,[],0,-2.0624036551453173e-05, -2.3076590878190473e-05, -0.057033173739910126, -0.000113760179374367, -2.4686765755177476e-05, 7.433995506289648e-06
1970/01/01/01:00:46.850000,[],0,-2.0536936062853783e-05, -2.303475048393011e-05, -0.057015322148799896, -0.00011281170009169728, -2.450500505801756e-05, 7.367242687905673e-06
1970/01/01/01:00:46.860000,[],0,-2.0449917428777553e-05, -2.299174593645148e-05, -0.05699736252427101, -0.00011187096242792904, -2.4324044716195203e-05, 7.301086498046061e-06
1970/01/01/01:00:46.870000,[],0,-2.0362798750284128e-05, -2.2947491743252613e-05, -0.056979067623615265, -0.00011093790089944378, -2.4143890186678618e-05, 7.235518751258496e-06
1970/01/01/01:00:46.880000,[],0,-2.0275592760299332e-05, -2.290201882715337e-05, -0.056960441172122955, -0.00011001261736964807, -2.3964368665474467e-05, 7.170534445322119e-06
1970/01/01/01:00:46.890000,[],0,-2.0188310372759588e-05, -2.2855354472994804e-05, -0.05694155395030975, -0.00010909508273471147, -2.3785498342476785e-05, 7.106127668521367e-06
1970/01/01/01:00:46.900000,[],0,-2.010160096688196e-05, -2.280784428876359e-05, -0.05692339688539505, -0.00010818526789080352, -2.3607301045558415e-05, 7.042283868941013e-06
1970/01/01/01:00:46.910000,[],0,-2.0014795154565945e-05, -2.2759153580409475e-05, -0.05690501257777214, -0.00010728310007834807, -2.342977859370876e-05, 6.979007139307214e-06
1970/01/01/01:00:46.920000,[],0,-1.9927905668737367e-05, -2.2709313270752318e-05, -0.0568864606320858, -0.00010638852108968422, -2.3252932805917226e-05, 6.916292477399111e-06
1970/01/01/01:00:46.930000,[],0,-1.9840937966364436e-05, -2.2658350644633174e-05, -0.0568678081035614, -0.00010550147271715105, -2.307676913915202e-05, 6.8541348809958436e-06
1970/01/01/01:00:46.940000,[],0,-1.9754441382247023e-05, -2.2606453057960607e-05, -0.056849658489227295, -0.00010462198406457901, -2.2901333068148233e-05, 6.792515705456026e-06
1970/01/01/01:00:46.950000,[],0,-1.9667855667648837e-05, -2.255344770674128e-05, -0.05683140829205513, -0.0001037499969243072, -2.2726620954927057e-05, 6.731442681484623e-06
1970/01/01/01:00:46.960000,[],0,-1.9581189917516895e-05, -2.249936187581625e-05, -0.056813109666109085, -0.00010288544581271708, -2.2552638256456703e-05, 6.670910806860775e-06
1970/01/01/01:00:46.960000,[],0,-1.949445686477702e-05, -2.2444222850026563e-05, -0.05679481476545334, -0.00010202827252214774, -2.2379383153747767e-05, 6.610915079363622e-06
1970/01/01/01:00:46.980000,[],0,-1.9407665604376234e-05, -2.2388057914213277e-05, -0.05677656829357147, -0.00010117841156898066, -2.2206862922757864e-05, 6.551450496772304e-06
1970/01/01/01:00:46.990000,[],0,-1.9321354557177983e-05, -2.2330877982312813e-05, -0.056758813560009, -0.00010033596481662244, -2.20348756556632e-05, 6.492517968581524e-06
1970/01/01/01:00:46.990000,[],0,-1.9234967112424783e-05, -2.227267759735696e-05, -0.05674108862876892, -9.950088133336976e-05, -2.1863430447410792e-05, 6.434106580854859e-06
1970/01/01/01:00:47.010000,[],0,-1.9148508727084845e-05, -2.2213482225197367e-05, -0.05672342702746391, -9.867309563560411e-05, -2.1692532754968852e-05, 6.3762126956135035e-06
1970/01/01/01:00:47.020000,[],0,-1.9061992134083994e-05, -2.2153317331685685e-05, -0.05670587345957756, -9.785254223970696e-05, -2.1522191673284397e-05, 6.318830855889246e-06
1970/01/01/01:00:47.030000,[],0,-1.8975812054122798e-05, -2.209197737101931e-05, -0.05668855085968971, -9.703902469482273e-05, -2.13525472645415e-05, 6.2619365053251386e-06
1970/01/01/01:00:47.040000,[],0,-1.8889557395596057e-05, -2.2029680621926673e-05, -0.05667133629322052, -9.623250662116334e-05, -2.1183590433793142e-05, 6.205545560078463e-06
1970/01/01/01:00:47.050000,[],0,-1.8803300918079913e-05, -2.1966385247651488e-05, -0.05665424093604088, -9.543285705149174e-05, -2.101534846588038e-05, 6.149650744191604e-06
1970/01/01/01:00:47.060000,[],0,-1.8716986232902855e-05, -2.1902178559685126e-05, -0.05663730576634407, -9.464003233006224e-05, -2.084782136080321e-05, 6.09425114816986e-06
1970/01/01/01:00:47.070000,[],0,-1.8630620616022497e-05, -2.1837086023879237e-05, -0.05662055313587189, -9.385397424921393e-05, -2.0681010937551036e-05, 6.039342224539723e-06
1970/01/01/01:00:47.080000,[],0,-1.8544216800364666e-05, -2.1771131287096068e-05, -0.056604012846946716, -9.30746246012859e-05, -2.051492265309207e-05, 5.984919425827684e-06
1970/01/01/01:00:47.090000,[],0,-1.8457987607689574e-05, -2.1703994207200594e-05, -0.05658749118447304, -9.230188879882917e-05, -2.0349725673440844e-05, 5.930962288402952e-06
1970/01/01/01:00:47.100000,[],0,-1.83717165782582e-05, -2.1636024030158296e-05, -0.05657120421528816, -9.153571591014042e-05, -2.0185410903650336e-05, 5.877484454686055e-06
1970/01/01/01:00:47.110000,[],0,-1.828541462600697e-05, -2.1567242583842017e-05, -0.05655517429113388, -9.077605500351638e-05, -2.0021978343720548e-05, 5.824480922456132e-06
1970/01/01/01:00:47.120000,[],0,-1.819908902689349e-05, -2.1497673515114002e-05, -0.05653941258788109, -9.002284787129611e-05, -1.9859424355672672e-05, 5.771948508481728e-06
1970/01/01/01:00:47.130000,[],0,-1.811290167097468e-05, -2.142690027540084e-05, -0.056523580104112625, -8.927585440687835e-05, -1.96979490283411e-05, 5.719866749132052e-06
1970/01/01/01:00:47.140000,[],0,-1.8026696125161834e-05, -2.1355370336095802e-05, -0.056508053094148636, -8.853503095451742e-05, -1.9537541447789408e-05, 5.6682483773329295e-06
1970/01/01/01:00:47.150000,[],0,-1.7940479665412568e-05, -2.1283107344061136e-05, -0.05649283528327942, -8.780033385846764e-05, -1.937819251907058e-05, 5.617088845610851e-06
1970/01/01/01:00:47.160000,[],0,-1.78542632056633e-05, -2.121013130818028e-05, -0.05647793412208557, -8.70717121870257e-05, -1.921989860420581e-05, 5.56638406123966e-06
1970/01/01/01:00:47.170000,[],0,-1.7768164980225265e-05, -2.1135943825356662e-05, -0.05646289885044098, -8.634919504402205e-05, -1.9062927094637416e-05, 5.5161144700832665e-06
1970/01/01/01:00:47.180000,[],0,-1.768209767760709e-05, -2.1060932340333238e-05, -0.05644810572266579, -8.563273149775341e-05, -1.890726161946077e-05, 5.466290531330742e-06
1970/01/01/01:00:47.190000,[],0,-1.759604310791474e-05, -2.0985260562156327e-05, -0.05643367022275925, -8.49222851684317e-05, -1.8752958567347378e-05, 5.416912244982086e-06
1970/01/01/01:00:47.200000,[],0,-1.751001036609523e-05, -2.0908946680719964e-05, -0.05641959235072136, -8.421781967626885e-05, -1.8600003386382014e-05, 5.367975973058492e-06
1970/01/01/01:00:47.210000,[],0,-1.742407403071411e-05, -2.0831555957556702e-05, -0.05640546232461929, -8.351926953764632e-05, -1.8448394257575274e-05, 5.319470346876187e-06
1970/01/01/01:00:47.220000,[],0,-1.7338170437142253e-05, -2.0753561329911463e-05, -0.05639173462986946, -8.282659109681845e-05, -1.8298109353054315e-05, 5.271398549666628e-06
1970/01/01/01:00:47.230000,[],0,-1.7252308680326678e-05, -2.067497916868888e-05, -0.056378379464149475, -8.213968249037862e-05, -1.81493342097383e-05, 5.2237583076930605e-06
1970/01/01/01:00:47.240000,[],0,-1.7166496036225e-05, -2.059583130176179e-05, -0.056365396827459335, -8.145849278662354e-05, -1.8002052456722595e-05, 5.176544618734624e-06
1970/01/01/01:00:47.250000,[],0,-1.708073978079483e-05, -2.0516135919024237e-05, -0.05635278299450874, -8.07829710538499e-05, -1.785624772310257e-05, 5.129754754307214e-06
1970/01/01/01:00:47.260000,[],0,-1.6995049008983187e-05, -2.0435914848349057e-05, -0.056340526789426804, -8.011308091226965e-05, -1.77119072759524e-05, 5.0833841669373214e-06
1970/01/01/01:00:47.270000,[],0,-1.6909521946217865e-05, -2.0354336811578833e-05, -0.05632779374718666, -7.944853132357821e-05, -1.7568961993674748e-05, 5.0374351303617004e-06
1970/01/01/01:00:47.280000,[],0,-1.6824067643028684e-05, -2.0272264009690844e-05, -0.05631548538804054, -7.87892859079875e-05, -1.74274027813226e-05, 4.991895366401877e-06
1970/01/01/01:00:47.290000,[],0,-1.6738691556383856e-05, -2.0189712813589722e-05, -0.05630357936024666, -7.813531556166708e-05, -1.7287215086980723e-05, 4.946761237079045e-06
1970/01/01/01:00:47.300000,[],0,-1.6653400962240994e-05, -2.010670505114831e-05, -0.05629207193851471, -7.748656935291365e-05, -1.71483879967127e-05, 4.902029104414396e-06
1970/01/01/01:00:47.310000,[],0,-1.656825224927161e-05, -2.002232758968603e-05, -0.05628003925085068, -7.684301090193912e-05, -1.7010885130730458e-05, 4.857732619711896e-06
1970/01/01/01:00:47.320000,[],0,-1.648318902880419e-05, -1.993752630369272e-05, -0.056268464773893356, -7.62046329327859e-05, -1.6874228094820864e-05, 4.813827217731159e-06
1970/01/01/01:00:47.330000,[],0,-1.6398218576796353e-05, -1.9852321202051826e-05, -0.056257329881191254, -7.55713990656659e-05, -1.673827864578925e-05, 4.770311079482781e-06
1970/01/01/01:00:47.340000,[],0,-1.631334816920571e-05, -1.976672501768917e-05, -0.05624661594629288, -7.494327292079106e-05, -1.6603034964646213e-05, 4.727180112240603e-06
1970/01/01/01:00:47.350000,[],0,-1.6228534150286578e-05, -1.967975367733743e-05, -0.05623531714081764, -7.43202181183733e-05, -1.6468475223518908e-05, 4.684469786297996e-06
1970/01/01/01:00:47.360000,[],0,-1.614380926184822e-05, -1.9592429453041404e-05, -0.0562245137989521, -7.370218372670934e-05, -1.633462125028018e-05, 4.642136900656624e-06
1970/01/01/01:00:47.370000,[],0,-1.6059153495007195e-05, -1.950455771293491e-05, -0.05621396750211716, -7.308922067750245e-05, -1.6201009202632122e-05, 4.600183274305891e-06
1970/01/01/01:00:47.380000,[],0,-1.597459413460456e-05, -1.941636401170399e-05, -0.05620389059185982, -7.248128531500697e-05, -1.6067649994511157e-05, 4.5586029955302365e-06
1970/01/01/01:00:47.390000,[],0,-1.589013663760852e-05, -1.932786290126387e-05, -0.056194256991147995, -7.18783339834772e-05, -1.5934549082885496e-05, 4.517392881098203e-06
1970/01/01/01:00:47.400000,[],0,-1.58057900989661e-05, -1.9239070752519183e-05, -0.0561850480735302, -7.12803375790827e-05, -1.5801715562702157e-05, 4.476549293030985e-06
1970/01/01/01:00:47.410000,[],0,-1.5721390809630975e-05, -1.9149130821460858e-05, -0.056175392121076584, -7.068731065373868e-05, -1.5668838386773132e-05, 4.436075869307388e-06
1970/01/01/01:00:47.420000,[],0,-1.563709338370245e-05, -1.905893259390723e-05, -0.056166209280490875, -7.009921682765707e-05, -1.553593210701365e-05, 4.395962605485693e-06
1970/01/01/01:00:47.420000,[],0,-1.555290145915933e-05, -1.8968488802784123e-05, -0.05615747720003128, -6.951601972104982e-05, -1.5403014913317747e-05, 4.356206773081794e-06
1970/01/01/01:00:47.440000,[],0,-1.546863313706126e-05, -1.887712824100163e-05, -0.05614851415157318, -6.893777754157782e-05, -1.5270088624674827e-05, 4.316789272706956e-06
1970/01/01/01:00:47.450000,[],0,-1.5384397556772456e-05, -1.878531838883646e-05, -0.056139811873435974, -6.836446118541062e-05, -1.5137165974010713e-05, 4.277716016076738e-06
1970/01/01/01:00:47.460000,[],0,-1.5300191080314107e-05, -1.869306834123563e-05, -0.056131355464458466, -6.779604882467538e-05, -1.5004301531007513e-05, 4.238980636728229e-06
1970/01/01/01:00:47.470000,[],0,-1.5216095562209375e-05, -1.860063275671564e-05, -0.05612336844205856, -6.723251863149926e-05, -1.4871504390612245e-05, 4.2005876821349375e-06
1970/01/01/01:00:47.480000,[],0,-1.5132117368921172e-05, -1.8508026187191717e-05, -0.05611582100391388, -6.667381239822134e-05, -1.4738784557266627e-05, 4.162533969065407e-06
1970/01/01/01:00:47.490000,[],0,-1.5048263776407111e-05, -1.841525772761088e-05, -0.05610869079828262, -6.611989374505356e-05, -1.4606155673391186e-05, 4.124816769035533e-06
1970/01/01/01:00:47.500000,[],0,-1.4964187357691117e-05, -1.832135603763163e-05, -0.05610107630491257, -6.557082815561444e-05, -1.447398608434014e-05, 4.087394700036384e-06
1970/01/01/01:00:47.510000,[],0,-1.4880239177728072e-05, -1.8227323380415328e-05, -0.05609392374753952, -6.502657197415829e-05, -1.4342259419208858e-05, 4.05030323236133e-06
1970/01/01/01:00:47.520000,[],0,-1.4796426512475591e-05, -1.8133174307877198e-05, -0.056087203323841095, -6.448709609685466e-05, -1.4210977496986743e-05, 4.013540092273615e-06
1970/01/01/01:00:47.530000,[],0,-1.4712753909407184e-05, -1.8038916095974855e-05, -0.0560808889567852, -6.395234231604263e-05, -1.4080146684136707e-05, 3.977102096541785e-06
1970/01/01/01:00:47.540000,[],0,-1.4629227734985761e-05, -1.794456511561293e-05, -0.05607496201992035, -6.342228152789176e-05, -1.3949770618637558e-05, 3.940986516681733e-06
1970/01/01/01:00:47.550000,[],0,-1.4545371413987596e-05, -1.7848831703304313e-05, -0.056068308651447296, -6.289675366133451e-05, -1.3820273125020321e-05, 3.9051551539159846e-06
1970/01/01/01:00:47.560000,[],0,-1.446167425456224e-05, -1.7753036445355974e-05, -0.05606210604310036, -6.237573688849807e-05, -1.369162964692805e-05, 3.869640750053804e-06
1970/01/01/01:00:47.570000,[],0,-1.4378142623172607e-05, -1.7657190255704336e-05, -0.05605633184313774, -6.185918755363673e-05, -1.3563834727392532e-05, 3.834440576611087e-06
1970/01/01/01:00:47.580000,[],0,-1.4294781976786908e-05, -1.756130404828582e-05, -0.056050948798656464, -6.134707655292004e-05, -1.3436885637929663e-05, 3.799552359851077e-06
1970/01/01/01:00:47.590000,[],0,-1.4211122106644325e-05, -1.7464037227910012e-05, -0.05604488030076027, -6.0839422076242045e-05, -1.3311330803844612e-05, 3.764933580896468e-06
1970/01/01/01:00:47.600000,[],0,-1.412756864738185e-05, -1.7366488464176655e-05, -0.05603906512260437, -6.033622776158154e-05, -1.3187282092985697e-05, 3.730619710040628e-06
1970/01/01/01:00:47.610000,[],0,-1.4044218914932571e-05, -1.7268948795390315e-05, -0.05603370442986488, -5.9837449953192845e-05, -1.306472040596418e-05, 3.6966098377888557e-06
1970/01/01/01:00:47.620000,[],0,-1.3961077456769999e-05, -1.717142731649801e-05, -0.05602876842021942, -5.934305227128789e-05, -1.294362846238073e-05, 3.6629012356570456e-06
1970/01/01/01:00:47.630000,[],0,-1.387814791087294e-05, -1.707393312244676e-05, -0.0560242235660553, -5.88529983360786e-05, -1.2823989891330712e-05, 3.6294911751610925e-06
1970/01/01/01:00:47.640000,[],0,-1.3795434824714903e-05, -1.6976473489194177e-05, -0.056020043790340424, -5.83672481297981e-05, -1.270578559342539e-05, 3.596377382564242e-06
1970/01/01/01:00:47.650000,[],0,-1.3712608961213846e-05, -1.687793519522529e-05, -0.056015390902757645, -5.7885856222128496e-05, -1.2589115613081958e-05, 3.5635612221085466e-06
1970/01/01/01:00:47.660000,[],0,-1.3630022294819355e-05, -1.677946602285374e-05, -0.0560111477971077, -5.740878259530291e-05, -1.2473964488890488e-05, 3.5310354178363923e-06
1970/01/01/01:00:47.670000,[],0,-1.3547676644520834e-05, -1.668106961005833e-05, -0.056007277220487595, -5.693599086953327e-05, -1.2360311302472837e-05, 3.4987979233847e-06
1970/01/01/01:00:47.670000,[],0,-1.3465577467286494e-05, -1.6582758689764887e-05, -0.05600375682115555, -5.64674410270527e-05, -1.2248138773429673e-05, 3.466845782895689e-06
1970/01/01/01:00:47.690000,[],0,-1.3383421901380643e-05, -1.6483387298649177e-05, -0.05599977821111679, -5.600294753094204e-05, -1.2137245903431904e-05, 3.4352003694948507e-06
1970/01/01/01:00:47.700000,[],0,-1.3301527360454202e-05, -1.6384132322855294e-05, -0.055996187031269073, -5.554248491534963e-05, -1.2027630873490125e-05, 3.4038350804621587e-06
1970/01/01/01:00:47.700000,[],0,-1.3219898391980678e-05, -1.628500103834085e-05, -0.05599295347929001, -5.5086016800487414e-05, -1.1919279131689109e-05, 3.3727471873135073e-06
1970/01/01/01:00:47.720000,[],0,-1.3138537724444177e-05, -1.6186000721063465e-05, -0.05599005147814751, -5.463351044454612e-05, -1.181217794510303e-05, 3.341934188938467e-06
1970/01/01/01:00:47.730000,[],0,-1.3057447176834103e-05, -1.6087138646980748e-05, -0.05598745495080948, -5.418493674369529e-05, -1.1706310942827258e-05, 3.311393811600283e-06
1970/01/01/01:00:47.740000,[],0,-1.2976248399354517e-05, -1.598697417648509e-05, -0.05598421394824982, -5.373990643420257e-05, -1.160119518317515e-05, 3.2811615255923243e-06
1970/01/01/01:00:47.750000,[],0,-1.2895327927253675e-05, -1.5886987966950983e-05, -0.0559813417494297, -5.329841951606795e-05, -1.149684794654604e-05, 3.2511964036530117e-06
1970/01/01/01:00:47.760000,[],0,-1.2814689398510382e-05, -1.578718911332544e-05, -0.05597880110144615, -5.2860439609503374e-05, -1.139326468546642e-05, 3.221495489924564e-06
1970/01/01/01:00:47.770000,[],0,-1.273433372261934e-05, -1.5687583072576672e-05, -0.05597657337784767, -5.2425948524614796e-05, -1.1290439942968078e-05, 3.192056965417578e-06
1970/01/01/01:00:47.780000,[],0,-1.2654012607526965e-05, -1.5587316738674417e-05, -0.05597410351037979, -5.199458246352151e-05, -1.1187890777364373e-05, 3.1629019758838695e-06
1970/01/01/01:00:47.790000,[],0,-1.2573695130413398e-05, -1.5486441043321975e-05, -0.05597144737839699, -5.156626139068976e-05, -1.1085538062616251e-05, 3.1340164241555613e-06
1970/01/01/01:00:47.800000,[],0,-1.2493657777667977e-05, -1.538581636850722e-05, -0.05596914514899254, -5.114092709845863e-05, -1.0983309948642273e-05, 3.1053855309437495e-06
1970/01/01/01:00:47.810000,[],0,-1.2413904187269509e-05, -1.5285448171198368e-05, -0.055967170745134354, -5.07185650349129e-05, -1.088121371140005e-05, 3.077006567764329e-06
1970/01/01/01:00:47.820000,[],0,-1.2334436178207397e-05, -1.5185341908363625e-05, -0.055965494364500046, -5.029914973420091e-05, -1.07792566268472e-05, 3.048877943001571e-06
1970/01/01/01:00:47.830000,[],0,-1.2255256478965748e-05, -1.5085503036971204e-05, -0.055964089930057526, -4.988267392036505e-05, -1.0677445970941335e-05, 3.020996928171371e-06
1970/01/01/01:00:47.840000,[],0,-1.2176048585388344e-05, -1.4985121197241824e-05, -0.0559624582529068, -4.946906483382918e-05, -1.057560439221561e-05, 2.993364205394755e-06
1970/01/01/01:00:47.850000,[],0,-1.2097125363652594e-05, -1.4885037671774626e-05, -0.055961109697818756, -4.9058311560656875e-05, -1.0473744623595849e-05, 2.965974999824539e-06
1970/01/01/01:00:47.860000,[],0,-1.2018491361232009e-05, -1.4785256098548416e-05, -0.055960021913051605, -4.865038863499649e-05, -1.0371876669523772e-05, 2.9388274924713187e-06
1970/01/01/01:00:47.870000,[],0,-1.1940146578126587e-05, -1.4685780115542002e-05, -0.05595916882157326, -4.8245288780890405e-05, -1.02700114439358e-05, 2.9119189548509894e-06
